Item Details,,,,,,,Pickup Details,,,,,,,,,Dropoff Details,,,,,,,,,Extra,,
Description *,Weight *,Length,Width,Height,Quantity,Service Type,Address Line 1 *,Address Line 2,Country,Zipcode,From *,To *,Contact Name,Contact Phone,Contact Company,Address Line 1 *,Address Line 2,Country,Zipcode,From *,To *,Contact Name,Contact Phone,Contact Company,External Item ID 1 *,External Item ID 2,External Item ID 3
1 package,5,5,4,4,1,sameday,"room504.716 republic supermarkets bldg.rizal ave era cruz manila barangay 304,santa cruz merto manila,1003",Metro Manila~Manila,,,14/01/2022 20:00:00,14/01/2022 20:30:00,pink pig.ph,9053598894,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,14/01/2022 21:00:00,14/01/2022 21:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-10,,
1 package,5,5,4,4,1,sameday,497 499 Honorio Lopez Blvd. Balut tondo Manila,Metro Manila~Manila,,,14/01/2022 22:00:00,14/01/2022 22:30:00,Eureka Flagship Store,9150452212,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,14/01/2022 23:00:00,14/01/2022 23:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-11,,
1 package,5,5,4,4,1,sameday,"10233 Centennial 2-A, Nagpayong, Pasig City (Google map pin ",Metro Manila~Pasig,,,15/01/2022 00:00:00,15/01/2022 00:30:00,Cyqueen0906,9355829087,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,15/01/2022 01:00:00,15/01/2022 01:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-12,,
1 package,5,5,4,4,1,sameday,TestAddress_4,Metro Manila-Quezon City,,,15/01/2022 02:00:00,15/01/2022 02:30:00,US Original Hardware and Construction Supplies Inc,9178367890,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,15/01/2022 03:00:00,15/01/2022 03:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-13,,
1 package,5,5,4,4,1,sameday,10 Bayfront Ave,#01-01,Singapore,18956,15/01/2022 04:00:00,15/01/2022 04:30:00,Nikola Co,6512345678,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,15/01/2022 05:00:00,15/01/2022 05:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-14,,
1 package,5,5,4,4,1,sameday,497 499 Honorio Lopez Blvd. Balut tondo Manila,Metro Manila~Manila,,,15/01/2022 06:00:00,15/01/2022 06:30:00,Eureka Flagship Store,9150452212,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,15/01/2022 07:00:00,15/01/2022 07:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-15,,
1 package,5,5,4,4,1,sameday,TestAddress_6,Metro Manila~Valenzuela,,,15/01/2022 08:00:00,15/01/2022 08:30:00,Valvoline Philippines Store,9959245071,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,15/01/2022 09:00:00,15/01/2022 09:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-16,,
1 package,5,5,4,4,1,sameday,"SM Center Las Pinas, Alabang–Zapote Road, Las Pinas, Metro Manila, Philippines",#01-01,Philippines,18956,15/01/2022 10:00:00,15/01/2022 10:30:00,John,6512345678,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,15/01/2022 11:00:00,15/01/2022 11:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-17,,
1 package,5,5,4,4,1,sameday,497 499 Honorio Lopez Blvd. Balut tondo Manila,Metro Manila~Manila,,,15/01/2022 12:00:00,15/01/2022 12:30:00,Eureka Flagship Store,9150452212,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,15/01/2022 13:00:00,15/01/2022 13:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-18,,
1 package,5,5,4,4,1,sameday,"room504.716 republic supermarkets bldg.rizal ave era cruz manila barangay 304,santa cruz merto manila,1003",Metro Manila~Manila,,,15/01/2022 14:00:00,15/01/2022 14:30:00,pink pig.ph,9053598894,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,15/01/2022 15:00:00,15/01/2022 15:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-19,,
1 package,5,5,4,4,1,sameday,"SM Center Las Pinas, Alabang–Zapote Road, Las Pinas, Metro Manila, Philippines",#01-01,Philippines,18956,15/01/2022 16:00:00,15/01/2022 16:30:00,John,6512345678,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,15/01/2022 17:00:00,15/01/2022 17:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-20,,
1 package,5,5,4,4,1,sameday,10 Bayfront Ave,#01-01,Singapore,18956,15/01/2022 18:00:00,15/01/2022 18:30:00,Nikola Co,6512345678,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,15/01/2022 19:00:00,15/01/2022 19:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-21,,
1 package,5,5,4,4,1,sameday,"room504.716 republic supermarkets bldg.rizal ave era cruz manila barangay 304,santa cruz merto manila,1003",Metro Manila~Manila,,,15/01/2022 20:00:00,15/01/2022 20:30:00,pink pig.ph,9053598894,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,15/01/2022 21:00:00,15/01/2022 21:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-22,,
1 package,5,5,4,4,1,sameday,TestAddress_4,Metro Manila-Quezon City,,,15/01/2022 22:00:00,15/01/2022 22:30:00,US Original Hardware and Construction Supplies Inc,9178367890,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,15/01/2022 23:00:00,15/01/2022 23:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-23,,
1 package,5,5,4,4,1,sameday,TestAddress_6,Metro Manila~Valenzuela,,,16/01/2022 00:00:00,16/01/2022 00:30:00,Valvoline Philippines Store,9959245071,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,16/01/2022 01:00:00,16/01/2022 01:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-24,,
1 package,5,5,4,4,1,sameday,(Green Gate) 253 Jennys Avenue Rosario Pasig City,Metro Manila~Pasig,,,16/01/2022 02:00:00,16/01/2022 02:30:00,Eurobaby,9668420079,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,16/01/2022 03:00:00,16/01/2022 03:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-25,,
1 package,5,5,4,4,1,sameday,184 Interior Road J. Marcelo Street. Karuhatan Valenzuela City,Metro Manila~Valenzuela,,,16/01/2022 04:00:00,16/01/2022 04:30:00,IngcoPh,9228313883,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,16/01/2022 05:00:00,16/01/2022 05:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-26,,
1 package,5,5,4,4,1,sameday,184 Interior Road J. Marcelo Street. Karuhatan Valenzuela City,Metro Manila~Valenzuela,,,16/01/2022 06:00:00,16/01/2022 06:30:00,IngcoPh,9228313883,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,16/01/2022 07:00:00,16/01/2022 07:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-27,,
1 package,5,5,4,4,1,sameday,(Green Gate) 253 Jennys Avenue Rosario Pasig City,Metro Manila~Pasig,,,16/01/2022 08:00:00,16/01/2022 08:30:00,Eurobaby,9668420079,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,16/01/2022 09:00:00,16/01/2022 09:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-28,,
1 package,5,5,4,4,1,sameday,TestAddress_6,Metro Manila~Valenzuela,,,16/01/2022 10:00:00,16/01/2022 10:30:00,Valvoline Philippines Store,9959245071,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,16/01/2022 11:00:00,16/01/2022 11:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-29,,
1 package,5,5,4,4,1,sameday,"SM Center Las Pinas, Alabang–Zapote Road, Las Pinas, Metro Manila, Philippines",#01-01,Philippines,18956,16/01/2022 12:00:00,16/01/2022 12:30:00,John,6512345678,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,16/01/2022 13:00:00,16/01/2022 13:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-30,,
1 package,5,5,4,4,1,sameday,"room504.716 republic supermarkets bldg.rizal ave era cruz manila barangay 304,santa cruz merto manila,1003",Metro Manila~Manila,,,16/01/2022 14:00:00,16/01/2022 14:30:00,pink pig.ph,9053598894,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,16/01/2022 15:00:00,16/01/2022 15:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-31,,
1 package,5,5,4,4,1,sameday,TestAddress_6,Metro Manila~Valenzuela,,,16/01/2022 16:00:00,16/01/2022 16:30:00,Valvoline Philippines Store,9959245071,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,16/01/2022 17:00:00,16/01/2022 17:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-32,,
1 package,5,5,4,4,1,sameday,184 Interior Road J. Marcelo Street. Karuhatan Valenzuela City,Metro Manila~Valenzuela,,,16/01/2022 18:00:00,16/01/2022 18:30:00,IngcoPh,9228313883,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,16/01/2022 19:00:00,16/01/2022 19:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-33,,
1 package,5,5,4,4,1,sameday,"room504.716 republic supermarkets bldg.rizal ave era cruz manila barangay 304,santa cruz merto manila,1003",Metro Manila~Manila,,,16/01/2022 20:00:00,16/01/2022 20:30:00,pink pig.ph,9053598894,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,16/01/2022 21:00:00,16/01/2022 21:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-34,,
1 package,5,5,4,4,1,sameday,184 Interior Road J. Marcelo Street. Karuhatan Valenzuela City,Metro Manila~Valenzuela,,,16/01/2022 22:00:00,16/01/2022 22:30:00,IngcoPh,9228313883,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,16/01/2022 23:00:00,16/01/2022 23:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-35,,
1 package,5,5,4,4,1,sameday,"room504.716 republic supermarkets bldg.rizal ave era cruz manila barangay 304,santa cruz merto manila,1003",Metro Manila~Manila,,,17/01/2022 00:00:00,17/01/2022 00:30:00,pink pig.ph,9053598894,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,17/01/2022 01:00:00,17/01/2022 01:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-36,,
1 package,5,5,4,4,1,sameday,TestAddress_6,Metro Manila~Valenzuela,,,17/01/2022 02:00:00,17/01/2022 02:30:00,Valvoline Philippines Store,9959245071,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,17/01/2022 03:00:00,17/01/2022 03:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-37,,
1 package,5,5,4,4,1,sameday,(Green Gate) 253 Jennys Avenue Rosario Pasig City,Metro Manila~Pasig,,,17/01/2022 04:00:00,17/01/2022 04:30:00,Eurobaby,9668420079,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,17/01/2022 05:00:00,17/01/2022 05:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-38,,
1 package,5,5,4,4,1,sameday,TestAddress_6,Metro Manila~Valenzuela,,,17/01/2022 06:00:00,17/01/2022 06:30:00,Valvoline Philippines Store,9959245071,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,17/01/2022 07:00:00,17/01/2022 07:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-39,,
1 package,5,5,4,4,1,sameday,"10233 Centennial 2-A, Nagpayong, Pasig City (Google map pin ",Metro Manila~Pasig,,,17/01/2022 08:00:00,17/01/2022 08:30:00,Cyqueen0906,9355829087,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,17/01/2022 09:00:00,17/01/2022 09:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-40,,
1 package,5,5,4,4,1,sameday,TestAddress_4,Metro Manila-Quezon City,,,17/01/2022 10:00:00,17/01/2022 10:30:00,US Original Hardware and Construction Supplies Inc,9178367890,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,17/01/2022 11:00:00,17/01/2022 11:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-41,,
1 package,5,5,4,4,1,sameday,"SM Center Las Pinas, Alabang–Zapote Road, Las Pinas, Metro Manila, Philippines",#01-01,Philippines,18956,17/01/2022 12:00:00,17/01/2022 12:30:00,John,6512345678,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,17/01/2022 13:00:00,17/01/2022 13:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-42,,
1 package,5,5,4,4,1,sameday,(Green Gate) 253 Jennys Avenue Rosario Pasig City,Metro Manila~Pasig,,,17/01/2022 14:00:00,17/01/2022 14:30:00,Eurobaby,9668420079,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,17/01/2022 15:00:00,17/01/2022 15:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-43,,
1 package,5,5,4,4,1,sameday,"10233 Centennial 2-A, Nagpayong, Pasig City (Google map pin ",Metro Manila~Pasig,,,17/01/2022 16:00:00,17/01/2022 16:30:00,Cyqueen0906,9355829087,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,17/01/2022 17:00:00,17/01/2022 17:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-44,,
1 package,5,5,4,4,1,sameday,"10233 Centennial 2-A, Nagpayong, Pasig City (Google map pin ",Metro Manila~Pasig,,,17/01/2022 18:00:00,17/01/2022 18:30:00,Cyqueen0906,9355829087,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,17/01/2022 19:00:00,17/01/2022 19:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-45,,
1 package,5,5,4,4,1,sameday,TestAddress_6,Metro Manila~Valenzuela,,,17/01/2022 20:00:00,17/01/2022 20:30:00,Valvoline Philippines Store,9959245071,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,17/01/2022 21:00:00,17/01/2022 21:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-46,,
1 package,5,5,4,4,1,sameday,(Green Gate) 253 Jennys Avenue Rosario Pasig City,Metro Manila~Pasig,,,17/01/2022 22:00:00,17/01/2022 22:30:00,Eurobaby,9668420079,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,17/01/2022 23:00:00,17/01/2022 23:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-47,,
1 package,5,5,4,4,1,sameday,(Green Gate) 253 Jennys Avenue Rosario Pasig City,Metro Manila~Pasig,,,18/01/2022 00:00:00,18/01/2022 00:30:00,Eurobaby,9668420079,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,18/01/2022 01:00:00,18/01/2022 01:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-48,,
1 package,5,5,4,4,1,sameday,"SM Center Las Pinas, Alabang–Zapote Road, Las Pinas, Metro Manila, Philippines",#01-01,Philippines,18956,18/01/2022 02:00:00,18/01/2022 02:30:00,John,6512345678,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,18/01/2022 03:00:00,18/01/2022 03:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-49,,
1 package,5,5,4,4,1,sameday,"SM Center Las Pinas, Alabang–Zapote Road, Las Pinas, Metro Manila, Philippines",#01-01,Philippines,18956,18/01/2022 04:00:00,18/01/2022 04:30:00,John,6512345678,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,18/01/2022 05:00:00,18/01/2022 05:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-50,,
1 package,5,5,4,4,1,sameday,(Green Gate) 253 Jennys Avenue Rosario Pasig City,Metro Manila~Pasig,,,18/01/2022 06:00:00,18/01/2022 06:30:00,Eurobaby,9668420079,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,18/01/2022 07:00:00,18/01/2022 07:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-51,,
1 package,5,5,4,4,1,sameday,TestAddress_6,Metro Manila~Valenzuela,,,18/01/2022 08:00:00,18/01/2022 08:30:00,Valvoline Philippines Store,9959245071,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,18/01/2022 09:00:00,18/01/2022 09:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-52,,
1 package,5,5,4,4,1,sameday,"Taal Volcano, Talisay, Philippines",,Philippines,,18/01/2022 10:00:00,18/01/2022 10:30:00,taal people,2343432423,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,18/01/2022 11:00:00,18/01/2022 11:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-53,,
1 package,5,5,4,4,1,sameday,"Taal Volcano, Talisay, Philippines",,Philippines,,18/01/2022 12:00:00,18/01/2022 12:30:00,taal people,2343432423,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,18/01/2022 13:00:00,18/01/2022 13:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-54,,
1 package,5,5,4,4,1,sameday,TestAddress_6,Metro Manila~Valenzuela,,,18/01/2022 14:00:00,18/01/2022 14:30:00,Valvoline Philippines Store,9959245071,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,18/01/2022 15:00:00,18/01/2022 15:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-55,,
1 package,5,5,4,4,1,sameday,(Green Gate) 253 Jennys Avenue Rosario Pasig City,Metro Manila~Pasig,,,18/01/2022 16:00:00,18/01/2022 16:30:00,Eurobaby,9668420079,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,18/01/2022 17:00:00,18/01/2022 17:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-56,,
1 package,5,5,4,4,1,sameday,497 499 Honorio Lopez Blvd. Balut tondo Manila,Metro Manila~Manila,,,18/01/2022 18:00:00,18/01/2022 18:30:00,Eureka Flagship Store,9150452212,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,18/01/2022 19:00:00,18/01/2022 19:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-57,,
1 package,5,5,4,4,1,sameday,"10233 Centennial 2-A, Nagpayong, Pasig City (Google map pin ",Metro Manila~Pasig,,,18/01/2022 20:00:00,18/01/2022 20:30:00,Cyqueen0906,9355829087,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,18/01/2022 21:00:00,18/01/2022 21:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-58,,
1 package,5,5,4,4,1,sameday,TestAddress_4,Metro Manila-Quezon City,,,18/01/2022 22:00:00,18/01/2022 22:30:00,US Original Hardware and Construction Supplies Inc,9178367890,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,18/01/2022 23:00:00,18/01/2022 23:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-59,,
1 package,5,5,4,4,1,sameday,10 Bayfront Ave,#01-01,Singapore,18956,19/01/2022 00:00:00,19/01/2022 00:30:00,Nikola Co,6512345678,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,19/01/2022 01:00:00,19/01/2022 01:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-60,,
1 package,5,5,4,4,1,sameday,TestAddress_6,Metro Manila~Valenzuela,,,19/01/2022 02:00:00,19/01/2022 02:30:00,Valvoline Philippines Store,9959245071,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,19/01/2022 03:00:00,19/01/2022 03:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-61,,
1 package,5,5,4,4,1,sameday,"10233 Centennial 2-A, Nagpayong, Pasig City (Google map pin ",Metro Manila~Pasig,,,19/01/2022 04:00:00,19/01/2022 04:30:00,Cyqueen0906,9355829087,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,19/01/2022 05:00:00,19/01/2022 05:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-62,,
1 package,5,5,4,4,1,sameday,"Taal Volcano, Talisay, Philippines",,Philippines,,19/01/2022 06:00:00,19/01/2022 06:30:00,taal people,2343432423,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,19/01/2022 07:00:00,19/01/2022 07:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-63,,
1 package,5,5,4,4,1,sameday,497 499 Honorio Lopez Blvd. Balut tondo Manila,Metro Manila~Manila,,,19/01/2022 08:00:00,19/01/2022 08:30:00,Eureka Flagship Store,9150452212,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,19/01/2022 09:00:00,19/01/2022 09:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-64,,
1 package,5,5,4,4,1,sameday,"10233 Centennial 2-A, Nagpayong, Pasig City (Google map pin ",Metro Manila~Pasig,,,19/01/2022 10:00:00,19/01/2022 10:30:00,Cyqueen0906,9355829087,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,19/01/2022 11:00:00,19/01/2022 11:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-65,,
